label,1ch,2ch,3ch
0.0,304.0,277.0,-360.0
0.0,303.0,289.0,-360.0
0.0,302.0,296.0,-360.0
0.0,301.0,302.0,-360.0
0.0,300.0,300.0,-360.0
0.0,-485.0,-140.0,-360.0
0.0,-485.0,-270.0,-361.0
0.0,-485.0,-348.0,-360.0
0.0,-485.0,-399.0,-361.0
0.0,-485.0,-434.0,-361.0
0.0,-452.0,-423.0,-360.0
0.0,-141.0,-249.0,-360.0
0.0,108.0,-60.0,-360.0
0.0,305.0,113.0,-360.0
0.0,310.0,184.0,-360.0
0.0,309.0,227.0,-360.0
0.0,307.0,253.0,-360.0
0.0,307.0,270.0,-360.0
0.0,306.0,282.0,-360.0
0.0,305.0,290.0,-360.0
0.0,304.0,296.0,-360.0
0.0,303.0,300.0,-360.0
0.0,302.0,304.0,-360.0
0.0,301.0,306.0,-360.0
0.0,53.0,62.0,-360.0
0.0,-485.0,-203.0,-360.0
0.0,-485.0,-307.0,-360.0
0.0,-485.0,-370.0,-360.0
0.0,-485.0,-413.0,-360.0
0.0,-485.0,-443.0,-361.0
0.0,-421.0,-412.0,-360.0
0.0,-95.0,-224.0,-360.0
0.0,158.0,-22.0,-360.0
0.0,311.0,125.0,-360.0
0.0,310.0,191.0,-360.0
0.0,308.0,231.0,-360.0
0.0,307.0,256.0,-360.0
0.0,307.0,272.0,-360.0
0.0,306.0,282.0,-360.0
0.0,305.0,291.0,-360.0
0.0,304.0,297.0,-360.0
0.0,303.0,301.0,-360.0
0.0,302.0,304.0,-360.0
0.0,301.0,306.0,-360.0
0.0,-485.0,-145.0,-360.0
0.0,-485.0,-272.0,-360.0
0.0,-485.0,-348.0,-360.0
0.0,-485.0,-396.0,-360.0
0.0,-485.0,-430.0,-360.0
0.0,-485.0,-454.0,-360.0
0.0,-401.0,-403.0,-360.0
0.0,-53.0,-200.0,-360.0
0.0,206.0,10.0,-360.0
0.0,311.0,136.0,-360.0
0.0,310.0,197.0,-360.0
0.0,309.0,235.0,-360.0
0.0,308.0,259.0,-360.0
0.0,307.0,274.0,-360.0
0.0,306.0,284.0,-360.0
0.0,306.0,293.0,-360.0
0.0,305.0,298.0,-360.0
0.0,304.0,302.0,-360.0
0.0,303.0,305.0,-360.0
0.0,302.0,307.0,-360.0
0.0,-485.0,-139.0,-360.0
0.0,-485.0,-269.0,-360.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-395.0,-360.0
0.0,-485.0,-429.0,-360.0
0.0,-485.0,-453.0,-360.0
0.0,-394.0,-397.0,-360.0
0.0,-53.0,-197.0,-360.0
0.0,204.0,8.0,-360.0
0.0,313.0,137.0,-360.0
0.0,312.0,198.0,-360.0
0.0,310.0,237.0,-360.0
0.0,309.0,260.0,-360.0
0.0,309.0,275.0,-360.0
0.0,308.0,286.0,-360.0
0.0,307.0,294.0,-360.0
0.0,306.0,299.0,-360.0
0.0,305.0,303.0,-360.0
0.0,304.0,306.0,-360.0
0.0,303.0,308.0,-360.0
0.0,-485.0,-144.0,-360.0
0.0,-485.0,-272.0,-360.0
0.0,-485.0,-348.0,-360.0
0.0,-485.0,-397.0,-360.0
0.0,-485.0,-430.0,-360.0
0.0,-485.0,-454.0,-360.0
0.0,-371.0,-384.0,-360.0
0.0,-41.0,-185.0,-360.0
0.0,210.0,16.0,-360.0
0.0,313.0,142.0,-360.0
0.0,312.0,202.0,-360.0
0.0,311.0,239.0,-360.0
0.0,310.0,262.0,-360.0
0.0,310.0,277.0,-360.0
0.0,309.0,287.0,-360.0
0.0,308.0,295.0,-360.0
0.0,307.0,300.0,-360.0
0.0,306.0,304.0,-360.0
0.0,305.0,307.0,-360.0
0.0,-40.0,62.0,-360.0
0.0,-485.0,-208.0,-360.0
0.0,-485.0,-310.0,-360.0
0.0,-485.0,-371.0,-360.0
0.0,-485.0,-411.0,-360.0
0.0,-485.0,-440.0,-360.0
0.0,-485.0,-460.0,-360.0
0.0,-343.0,-372.0,-360.0
0.0,-18.0,-167.0,-360.0
0.0,232.0,37.0,-360.0
0.0,315.0,150.0,-360.0
0.0,314.0,207.0,-361.0
0.0,313.0,243.0,-360.0
0.0,312.0,265.0,-360.0
0.0,311.0,279.0,-360.0
0.0,310.0,289.0,-360.0
0.0,242.0,241.0,-360.0
0.0,33.0,118.0,-360.0
0.0,-136.0,-18.0,-360.0
0.0,-441.0,-235.0,-360.0
0.0,-485.0,-326.0,-360.0
0.0,-485.0,-378.0,-360.0
0.0,-485.0,-414.0,-360.0
0.0,-485.0,-437.0,-360.0
0.0,-485.0,-454.0,-360.0
0.0,-485.0,-467.0,-360.0
0.0,-485.0,-478.0,-360.0
0.0,-298.0,-358.0,-360.0
0.0,29.0,-141.0,-361.0
0.0,278.0,72.0,-360.0
0.0,322.0,166.0,-361.0
0.0,321.0,220.0,-360.0
0.0,320.0,253.0,-360.0
0.0,319.0,274.0,-361.0
0.0,318.0,287.0,-360.0
0.0,317.0,297.0,-360.0
0.0,300.0,248.0,-360.0
0.0,-8.0,88.0,-360.0
0.0,-266.0,-103.0,-360.0
0.0,-485.0,-278.0,-360.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-391.0,-360.0
0.0,-485.0,-422.0,-361.0
0.0,-485.0,-442.0,-360.0
0.0,-485.0,-457.0,-361.0
0.0,-485.0,-469.0,-360.0
0.0,-485.0,-479.0,-360.0
0.0,-267.0,-342.0,-360.0
0.0,62.0,-118.0,-361.0
0.0,315.0,95.0,-361.0
0.0,329.0,180.0,-360.0
0.0,328.0,231.0,-360.0
0.0,327.0,263.0,-360.0
0.0,326.0,282.0,-360.0
0.0,325.0,295.0,-360.0
0.0,324.0,304.0,-360.0
0.0,322.0,261.0,-360.0
0.0,-7.0,96.0,-360.0
0.0,-265.0,-103.0,-360.0
0.0,-485.0,-276.0,-361.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-391.0,-360.0
0.0,-485.0,-422.0,-360.0
0.0,-485.0,-443.0,-361.0
0.0,-485.0,-457.0,-360.0
0.0,-485.0,-469.0,-361.0
0.0,-485.0,-480.0,-360.0
0.0,-252.0,-330.0,-360.0
0.0,81.0,-106.0,-361.0
0.0,327.0,104.0,-360.0
0.0,336.0,188.0,-360.0
0.0,335.0,239.0,-360.0
0.0,334.0,270.0,-360.0
0.0,333.0,289.0,-360.0
0.0,332.0,302.0,-360.0
0.0,330.0,311.0,-360.0
0.0,286.0,260.0,-360.0
0.0,-10.0,95.0,-360.0
0.0,-270.0,-102.0,-360.0
0.0,-485.0,-276.0,-360.0
0.0,-485.0,-345.0,-360.0
0.0,-485.0,-391.0,-360.0
0.0,-485.0,-422.0,-361.0
0.0,-485.0,-442.0,-361.0
0.0,-485.0,-457.0,-361.0
0.0,-485.0,-469.0,-361.0
0.0,-485.0,-480.0,-360.0
0.0,-221.0,-316.0,-360.0
0.0,105.0,-86.0,-360.0
0.0,342.0,115.0,-360.0
0.0,342.0,197.0,-360.0
0.0,341.0,246.0,-360.0
0.0,340.0,277.0,-360.0
0.0,339.0,296.0,-360.0
0.0,338.0,309.0,-360.0
0.0,337.0,318.0,-360.0
0.0,298.0,269.0,-360.0
0.0,-9.0,101.0,-360.0
0.0,-265.0,-100.0,-360.0
0.0,-485.0,-274.0,-361.0
0.0,-485.0,-344.0,-361.0
0.0,-485.0,-390.0,-361.0
0.0,-485.0,-422.0,-361.0
0.0,-485.0,-442.0,-361.0
0.0,-485.0,-458.0,-361.0
0.0,-485.0,-469.0,-361.0
0.0,-485.0,-480.0,-361.0
0.0,-203.0,-300.0,-360.0
0.0,127.0,-68.0,-360.0
0.0,349.0,125.0,-360.0
0.0,348.0,205.0,-360.0
0.0,347.0,253.0,-360.0
0.0,345.0,284.0,-360.0
0.0,345.0,302.0,-360.0
0.0,343.0,315.0,-360.0
0.0,342.0,323.0,-360.0
0.0,280.0,269.0,-360.0
0.0,-10.0,97.0,-360.0
0.0,-273.0,-103.0,-360.0
0.0,-485.0,-275.0,-361.0
0.0,-485.0,-345.0,-361.0
0.0,-485.0,-391.0,-361.0
0.0,-485.0,-422.0,-361.0
0.0,-485.0,-442.0,-361.0
0.0,-485.0,-457.0,-361.0
0.0,-485.0,-470.0,-361.0
0.0,-484.0,-480.0,-361.0
0.0,-178.0,-291.0,-360.0
0.0,143.0,-57.0,-361.0
0.0,354.0,131.0,-361.0
0.0,353.0,211.0,-360.0
0.0,352.0,259.0,-360.0
0.0,351.0,289.0,-361.0
0.0,350.0,307.0,-360.0
0.0,349.0,320.0,-360.0
0.0,348.0,329.0,-360.0
0.0,259.0,271.0,-360.0
0.0,-15.0,97.0,-360.0
0.0,-276.0,-106.0,-360.0
0.0,-485.0,-276.0,-361.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-391.0,-361.0
0.0,-485.0,-422.0,-361.0
0.0,-485.0,-443.0,-361.0
0.0,-485.0,-458.0,-361.0
0.0,-485.0,-470.0,-361.0
0.0,-484.0,-481.0,-360.0
0.0,-155.0,-279.0,-360.0
0.0,161.0,-45.0,-361.0
0.0,359.0,139.0,-361.0
0.0,358.0,218.0,-361.0
0.0,357.0,265.0,-361.0
0.0,356.0,295.0,-361.0
0.0,355.0,313.0,-360.0
0.0,354.0,325.0,-360.0
0.0,353.0,334.0,-360.0
0.0,256.0,272.0,-360.0
0.0,-18.0,98.0,-360.0
0.0,-275.0,-105.0,-360.0
0.0,-485.0,-276.0,-361.0
0.0,-485.0,-345.0,-361.0
0.0,-485.0,-391.0,-361.0
0.0,-485.0,-422.0,-361.0
0.0,-485.0,-442.0,-361.0
0.0,-485.0,-458.0,-361.0
0.0,-485.0,-470.0,-361.0
0.0,-485.0,-474.0,-360.0
0.0,-130.0,-263.0,-360.0
0.0,185.0,-27.0,-360.0
0.0,364.0,148.0,-361.0
0.0,363.0,225.0,-360.0
0.0,362.0,271.0,-360.0
0.0,361.0,300.0,-360.0
0.0,360.0,318.0,-360.0
0.0,359.0,330.0,-360.0
0.0,357.0,339.0,-360.0
0.0,254.0,274.0,-360.0
0.0,-20.0,95.0,-360.0
0.0,-277.0,-107.0,-360.0
0.0,-485.0,-276.0,-360.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-391.0,-360.0
0.0,-485.0,-422.0,-361.0
0.0,-485.0,-443.0,-361.0
0.0,-485.0,-458.0,-361.0
0.0,-485.0,-470.0,-360.0
0.0,-485.0,-463.0,-360.0
0.0,-111.0,-250.0,-360.0
0.0,198.0,-15.0,-360.0
0.0,369.0,155.0,-360.0
0.0,368.0,231.0,-360.0
0.0,367.0,277.0,-360.0
0.0,365.0,306.0,-360.0
0.0,364.0,323.0,-360.0
0.0,363.0,335.0,-360.0
0.0,362.0,344.0,-360.0
0.0,245.0,270.0,-360.0
0.0,-30.0,91.0,-360.0
0.0,-285.0,-112.0,-360.0
0.0,-485.0,-278.0,-360.0
0.0,-485.0,-347.0,-360.0
0.0,-485.0,-392.0,-360.0
0.0,-485.0,-423.0,-360.0
0.0,-485.0,-443.0,-361.0
0.0,-485.0,-459.0,-361.0
0.0,-485.0,-471.0,-361.0
0.0,-468.0,-452.0,-360.0
0.0,-92.0,-237.0,-360.0
0.0,209.0,-5.0,-360.0
0.0,373.0,162.0,-360.0
0.0,372.0,237.0,-360.0
0.0,371.0,282.0,-360.0
0.0,370.0,310.0,-360.0
0.0,368.0,328.0,-360.0
0.0,367.0,340.0,-360.0
0.0,366.0,348.0,-360.0
0.0,230.0,264.0,-360.0
0.0,-40.0,85.0,-360.0
0.0,-287.0,-115.0,-360.0
0.0,-485.0,-279.0,-360.0
0.0,-485.0,-348.0,-360.0
0.0,-485.0,-393.0,-360.0
0.0,-484.0,-423.0,-361.0
0.0,-485.0,-443.0,-361.0
0.0,-485.0,-459.0,-361.0
0.0,-485.0,-471.0,-361.0
0.0,-453.0,-443.0,-360.0
0.0,-88.0,-233.0,-360.0
0.0,202.0,-8.0,-361.0
0.0,378.0,165.0,-360.0
0.0,376.0,240.0,-360.0
0.0,375.0,286.0,-360.0
0.0,374.0,314.0,-360.0
0.0,373.0,332.0,-360.0
0.0,372.0,344.0,-360.0
0.0,371.0,352.0,-360.0
0.0,200.0,248.0,-360.0
0.0,-60.0,70.0,-360.0
0.0,-298.0,-127.0,-360.0
0.0,-485.0,-284.0,-360.0
0.0,-485.0,-351.0,-360.0
0.0,-485.0,-395.0,-360.0
0.0,-485.0,-425.0,-360.0
0.0,-485.0,-445.0,-360.0
0.0,-485.0,-460.0,-360.0
0.0,-485.0,-472.0,-361.0
0.0,-431.0,-434.0,-360.0
0.0,-83.0,-230.0,-360.0
0.0,192.0,-11.0,-361.0
0.0,382.0,167.0,-361.0
0.0,381.0,243.0,-361.0
0.0,379.0,289.0,-360.0
0.0,378.0,318.0,-360.0
0.0,377.0,336.0,-360.0
0.0,376.0,348.0,-360.0
0.0,375.0,356.0,-360.0
0.0,171.0,232.0,-360.0
0.0,-75.0,56.0,-360.0
0.0,-304.0,-134.0,-360.0
0.0,-485.0,-282.0,-360.0
0.0,-454.0,-354.0,-360.0
0.0,-485.0,-398.0,-360.0
0.0,-485.0,-427.0,-360.0
0.0,-485.0,-445.0,-361.0
0.0,-485.0,-461.0,-361.0
0.0,-485.0,-473.0,-361.0
0.0,-405.0,-424.0,-360.0
0.0,-81.0,-223.0,-360.0
0.0,177.0,-15.0,-361.0
0.0,380.0,169.0,-361.0
0.0,384.0,246.0,-361.0
0.0,383.0,293.0,-360.0
0.0,382.0,322.0,-360.0
0.0,381.0,339.0,-360.0
0.0,380.0,352.0,-360.0
0.0,379.0,360.0,-360.0
0.0,152.0,221.0,-360.0
0.0,-81.0,54.0,-360.0
0.0,-290.0,-123.0,-360.0
0.0,-39.0,-7.0,-360.0
0.0,31.0,-5.0,-360.0
0.0,-485.0,-275.0,-360.0
0.0,-485.0,-351.0,-360.0
0.0,-485.0,-398.0,-360.0
0.0,-485.0,-430.0,-360.0
0.0,-485.0,-453.0,-360.0
0.0,-392.0,-401.0,-360.0
0.0,-97.0,-224.0,-360.0
0.0,142.0,-38.0,-360.0
0.0,324.0,135.0,-361.0
0.0,386.0,236.0,-361.0
0.0,385.0,288.0,-361.0
0.0,384.0,319.0,-361.0
0.0,383.0,339.0,-360.0
0.0,382.0,352.0,-360.0
0.0,294.0,300.0,-360.0
0.0,96.0,177.0,-360.0
0.0,-109.0,24.0,-360.0
0.0,-290.0,-140.0,-360.0
0.0,120.0,90.0,-360.0
0.0,380.0,242.0,-360.0
0.0,87.0,33.0,-360.0
0.0,-485.0,-232.0,-360.0
0.0,-485.0,-326.0,-360.0
0.0,-485.0,-384.0,-360.0
0.0,-485.0,-424.0,-361.0
0.0,-394.0,-387.0,-360.0
0.0,-127.0,-236.0,-360.0
0.0,87.0,-68.0,-361.0
0.0,255.0,92.0,-360.0
0.0,378.0,220.0,-360.0
0.0,385.0,279.0,-360.0
0.0,385.0,314.0,-360.0
0.0,383.0,336.0,-361.0
0.0,382.0,349.0,-360.0
0.0,234.0,272.0,-360.0
0.0,61.0,150.0,-360.0
0.0,-125.0,1.0,-360.0
0.0,-296.0,-148.0,-360.0
0.0,381.0,200.0,-360.0
0.0,380.0,276.0,-360.0
0.0,379.0,314.0,-360.0
0.0,-485.0,-151.0,-360.0
0.0,-485.0,-277.0,-360.0
0.0,-485.0,-355.0,-361.0
0.0,-485.0,-406.0,-360.0
0.0,-391.0,-375.0,-360.0
0.0,-151.0,-238.0,-360.0
0.0,57.0,-85.0,-360.0
0.0,218.0,60.0,-360.0
0.0,327.0,180.0,-360.0
0.0,378.0,262.0,-360.0
0.0,383.0,304.0,-360.0
0.0,364.0,319.0,-360.0
0.0,304.0,293.0,-360.0
0.0,195.0,225.0,-360.0
0.0,30.0,113.0,-360.0
0.0,-141.0,-20.0,-360.0
0.0,-281.0,-98.0,-360.0
0.0,380.0,201.0,-360.0
0.0,379.0,275.0,-360.0
0.0,378.0,314.0,-360.0
0.0,-8.0,48.0,-360.0
0.0,-485.0,-219.0,-360.0
0.0,-485.0,-320.0,-360.0
0.0,-485.0,-384.0,-360.0
0.0,-381.0,-358.0,-360.0
0.0,-162.0,-241.0,-360.0
0.0,23.0,-101.0,-360.0
0.0,168.0,31.0,-360.0
0.0,273.0,139.0,-360.0
0.0,319.0,212.0,-360.0
0.0,319.0,248.0,-360.0
0.0,300.0,261.0,-360.0
0.0,245.0,240.0,-360.0
0.0,149.0,179.0,-361.0
0.0,4.0,76.0,-360.0
0.0,-149.0,-41.0,-360.0
0.0,-47.0,41.0,-360.0
0.0,379.0,234.0,-360.0
0.0,378.0,294.0,-360.0
0.0,376.0,325.0,-360.0
0.0,375.0,342.0,-360.0
0.0,306.0,252.0,-360.0
0.0,-485.0,-158.0,-360.0
0.0,-485.0,-287.0,-360.0
0.0,-381.0,-297.0,-360.0
0.0,-180.0,-215.0,-360.0
0.0,-8.0,-104.0,-360.0
0.0,121.0,9.0,-360.0
0.0,215.0,104.0,-360.0
0.0,264.0,170.0,-360.0
0.0,268.0,202.0,-360.0
0.0,253.0,214.0,-360.0
0.0,200.0,194.0,-360.0
0.0,112.0,141.0,-361.0
0.0,-20.0,49.0,-360.0
0.0,-155.0,-59.0,-360.0
0.0,128.0,153.0,-361.0
0.0,375.0,258.0,-360.0
0.0,374.0,306.0,-360.0
0.0,372.0,331.0,-360.0
0.0,371.0,344.0,-360.0
0.0,370.0,351.0,-360.0
0.0,-485.0,-139.0,-360.0
0.0,-485.0,-275.0,-360.0
0.0,-380.0,-292.0,-360.0
0.0,-192.0,-217.0,-360.0
0.0,-22.0,-111.0,-360.0
0.0,105.0,-5.0,-360.0
0.0,193.0,86.0,-360.0
0.0,238.0,152.0,-360.0
0.0,243.0,183.0,-360.0
0.0,232.0,193.0,-360.0
0.0,181.0,173.0,-360.0
0.0,95.0,122.0,-360.0
0.0,-36.0,34.0,-360.0
0.0,-162.0,-70.0,-360.0
0.0,228.0,210.0,-360.0
0.0,370.0,279.0,-360.0
0.0,369.0,317.0,-360.0
0.0,368.0,335.0,-360.0
0.0,367.0,345.0,-360.0
0.0,366.0,350.0,-360.0
0.0,-485.0,-138.0,-360.0
0.0,-485.0,-275.0,-360.0
0.0,-371.0,-288.0,-360.0
0.0,-189.0,-214.0,-360.0
0.0,-24.0,-110.0,-360.0
0.0,105.0,-6.0,-360.0
0.0,189.0,83.0,-360.0
0.0,229.0,145.0,-360.0
0.0,230.0,174.0,-360.0
0.0,219.0,183.0,-360.0
0.0,167.0,160.0,-360.0
0.0,76.0,106.0,-360.0
0.0,-55.0,16.0,-360.0
0.0,-180.0,-87.0,-360.0
0.0,-13.0,49.0,-360.0
0.0,367.0,219.0,-360.0
0.0,366.0,280.0,-360.0
0.0,364.0,311.0,-360.0
0.0,364.0,329.0,-360.0
0.0,363.0,339.0,-360.0
0.0,-485.0,-145.0,-360.0
0.0,-485.0,-279.0,-360.0
0.0,-370.0,-291.0,-360.0
0.0,-188.0,-214.0,-360.0
0.0,-20.0,-109.0,-360.0
0.0,106.0,-5.0,-360.0
0.0,187.0,82.0,-360.0
0.0,230.0,145.0,-360.0
0.0,234.0,174.0,-360.0
0.0,219.0,183.0,-360.0
0.0,165.0,160.0,-360.0
0.0,73.0,105.0,-360.0
0.0,-57.0,13.0,-360.0
0.0,-188.0,-93.0,-360.0
0.0,-58.0,28.0,-360.0
0.0,364.0,211.0,-360.0
0.0,362.0,273.0,-360.0
0.0,361.0,307.0,-360.0
0.0,360.0,325.0,-360.0
0.0,321.0,241.0,-361.0
0.0,-485.0,-161.0,-360.0
0.0,-485.0,-289.0,-360.0
0.0,-376.0,-295.0,-360.0
0.0,-178.0,-215.0,-360.0
0.0,-10.0,-105.0,-360.0
0.0,119.0,8.0,-360.0
0.0,210.0,101.0,-360.0
0.0,255.0,163.0,-360.0
0.0,255.0,192.0,-360.0
0.0,237.0,202.0,-360.0
0.0,179.0,179.0,-360.0
0.0,85.0,118.0,-360.0
0.0,-54.0,18.0,-360.0
0.0,-198.0,-93.0,-360.0
0.0,-238.0,-71.0,-360.0
0.0,361.0,183.0,-360.0
0.0,360.0,256.0,-360.0
0.0,359.0,295.0,-360.0
0.0,358.0,317.0,-360.0
0.0,-408.0,-154.0,-361.0
0.0,-485.0,-283.0,-360.0
0.0,-485.0,-362.0,-361.0
0.0,-362.0,-332.0,-360.0
0.0,-156.0,-228.0,-360.0
0.0,15.0,-100.0,-360.0
0.0,148.0,23.0,-360.0
0.0,242.0,121.0,-360.0
0.0,283.0,184.0,-360.0
0.0,279.0,215.0,-360.0
0.0,259.0,226.0,-360.0
0.0,197.0,198.0,-360.0
0.0,92.0,129.0,-360.0
0.0,-56.0,23.0,-360.0
0.0,-204.0,-92.0,-360.0
0.0,-332.0,-134.0,-360.0
0.0,360.0,164.0,-360.0
0.0,359.0,244.0,-360.0
0.0,358.0,287.0,-360.0
0.0,91.0,90.0,-360.0
0.0,-485.0,-212.0,-361.0
0.0,-485.0,-317.0,-361.0
0.0,-485.0,-382.0,-360.0
0.0,-352.0,-342.0,-360.0
0.0,-146.0,-228.0,-360.0
0.0,28.0,-93.0,-361.0
0.0,167.0,32.0,-361.0
0.0,257.0,130.0,-361.0
0.0,294.0,196.0,-360.0
0.0,290.0,229.0,-360.0
0.0,273.0,239.0,-360.0
0.0,209.0,208.0,-360.0
0.0,98.0,135.0,-360.0
0.0,-57.0,29.0,-360.0
0.0,-203.0,-91.0,-360.0
0.0,-339.0,-149.0,-360.0
0.0,360.0,159.0,-360.0
0.0,358.0,241.0,-360.0
0.0,357.0,285.0,-360.0
0.0,-249.0,-100.0,-360.0
0.0,-485.0,-267.0,-361.0
0.0,-485.0,-349.0,-361.0
0.0,-485.0,-403.0,-361.0
0.0,-344.0,-350.0,-360.0
0.0,-139.0,-227.0,-360.0
0.0,39.0,-89.0,-361.0
0.0,182.0,39.0,-360.0
0.0,268.0,139.0,-360.0
0.0,302.0,205.0,-360.0
0.0,297.0,237.0,-360.0
0.0,281.0,245.0,-360.0
0.0,213.0,212.0,-360.0
0.0,95.0,136.0,-360.0
0.0,-62.0,28.0,-360.0
0.0,-207.0,-95.0,-360.0
0.0,-309.0,-104.0,-360.0
0.0,359.0,171.0,-360.0
0.0,358.0,248.0,-360.0
0.0,357.0,289.0,-360.0
0.0,-300.0,-123.0,-360.0
0.0,-485.0,-272.0,-360.0
0.0,-485.0,-353.0,-361.0
0.0,-485.0,-405.0,-360.0
0.0,-334.0,-343.0,-360.0
0.0,-124.0,-215.0,-360.0
0.0,57.0,-77.0,-361.0
0.0,194.0,51.0,-360.0
0.0,281.0,153.0,-360.0
0.0,315.0,219.0,-360.0
0.0,313.0,250.0,-360.0
0.0,295.0,254.0,-360.0
0.0,219.0,220.0,-360.0
0.0,94.0,142.0,-360.0
0.0,-61.0,30.0,-360.0
0.0,-207.0,-97.0,-360.0
0.0,-151.0,-12.0,-360.0
0.0,359.0,198.0,-360.0
0.0,358.0,263.0,-360.0
0.0,357.0,299.0,-360.0
0.0,-379.0,-153.0,-360.0
0.0,-485.0,-282.0,-360.0
0.0,-485.0,-359.0,-360.0
0.0,-485.0,-410.0,-360.0
0.0,-321.0,-335.0,-360.0
0.0,-108.0,-205.0,-360.0
0.0,72.0,-66.0,-361.0
0.0,206.0,64.0,-361.0
0.0,289.0,165.0,-361.0
0.0,323.0,227.0,-360.0
0.0,320.0,255.0,-360.0
0.0,296.0,258.0,-360.0
0.0,218.0,224.0,-361.0
0.0,93.0,143.0,-361.0
0.0,-63.0,27.0,-360.0
0.0,-214.0,-99.0,-360.0
0.0,-76.0,29.0,-361.0
0.0,359.0,208.0,-360.0
0.0,358.0,269.0,-360.0
0.0,356.0,302.0,-360.0
0.0,-398.0,-159.0,-360.0
0.0,-485.0,-284.0,-360.0
0.0,-485.0,-360.0,-360.0
0.0,-485.0,-410.0,-360.0
0.0,-313.0,-330.0,-360.0
0.0,-97.0,-200.0,-360.0
0.0,77.0,-60.0,-361.0
0.0,209.0,71.0,-361.0
0.0,296.0,170.0,-360.0
0.0,328.0,230.0,-361.0
0.0,320.0,256.0,-360.0
0.0,293.0,259.0,-360.0
0.0,213.0,222.0,-360.0
0.0,85.0,138.0,-361.0
0.0,-69.0,20.0,-360.0
0.0,-223.0,-106.0,-360.0
0.0,-66.0,34.0,-360.0
0.0,358.0,209.0,-360.0
0.0,357.0,269.0,-360.0
0.0,356.0,301.0,-360.0
0.0,-485.0,-160.0,-361.0
0.0,-485.0,-284.0,-360.0
0.0,-485.0,-360.0,-360.0
0.0,-485.0,-410.0,-360.0
0.0,-303.0,-325.0,-360.0
0.0,-85.0,-193.0,-360.0
0.0,89.0,-49.0,-361.0
0.0,223.0,83.0,-361.0
0.0,310.0,182.0,-360.0
0.0,339.0,241.0,-361.0
0.0,332.0,268.0,-361.0
0.0,301.0,269.0,-360.0
0.0,220.0,231.0,-360.0
0.0,90.0,144.0,-361.0
0.0,-70.0,23.0,-360.0
0.0,-228.0,-106.0,-360.0
0.0,83.0,127.0,-360.0
0.0,358.0,237.0,-360.0
0.0,357.0,285.0,-360.0
0.0,355.0,308.0,-360.0
0.0,-485.0,-150.0,-360.0
0.0,-485.0,-278.0,-360.0
0.0,-485.0,-356.0,-360.0
0.0,-485.0,-407.0,-360.0
0.0,-290.0,-317.0,-360.0
0.0,-71.0,-181.0,-360.0
0.0,103.0,-38.0,-360.0
0.0,237.0,95.0,-360.0
0.0,319.0,194.0,-360.0
0.0,346.0,253.0,-361.0
0.0,340.0,278.0,-361.0
0.0,310.0,275.0,-360.0
0.0,225.0,234.0,-361.0
0.0,85.0,145.0,-361.0
0.0,-73.0,25.0,-360.0
0.0,-225.0,-107.0,-360.0
0.0,130.0,157.0,-361.0
0.0,357.0,248.0,-360.0
0.0,356.0,291.0,-360.0
0.0,354.0,265.0,-360.0
0.0,-485.0,-159.0,-360.0
0.0,-485.0,-284.0,-361.0
0.0,-485.0,-360.0,-360.0
0.0,-485.0,-410.0,-360.0
0.0,-284.0,-319.0,-360.0
0.0,-75.0,-180.0,-360.0
0.0,102.0,-36.0,-360.0
0.0,239.0,94.0,-360.0
0.0,320.0,190.0,-360.0
0.0,340.0,248.0,-360.0
0.0,330.0,273.0,-360.0
0.0,297.0,271.0,-361.0
0.0,216.0,229.0,-361.0
0.0,79.0,136.0,-360.0
0.0,-85.0,12.0,-360.0
0.0,-243.0,-117.0,-360.0
0.0,37.0,90.0,-360.0
0.0,357.0,222.0,-360.0
0.0,356.0,276.0,-360.0
0.0,150.0,108.0,-360.0
0.0,-485.0,-206.0,-360.0
0.0,-485.0,-312.0,-360.0
0.0,-485.0,-377.0,-360.0
0.0,-485.0,-419.0,-360.0
0.0,-280.0,-319.0,-360.0
0.0,-63.0,-178.0,-360.0
0.0,108.0,-36.0,-360.0
0.0,240.0,96.0,-360.0
0.0,316.0,193.0,-360.0
0.0,340.0,247.0,-360.0
0.0,334.0,272.0,-360.0
0.0,298.0,267.0,-360.0
0.0,211.0,223.0,-360.0
0.0,66.0,130.0,-361.0
0.0,-96.0,6.0,-360.0
0.0,-247.0,-127.0,-360.0
0.0,43.0,90.0,-360.0
0.0,358.0,221.0,-360.0
0.0,356.0,275.0,-360.0
0.0,33.0,41.0,-360.0
0.0,-485.0,-226.0,-361.0
0.0,-485.0,-323.0,-361.0
0.0,-485.0,-384.0,-361.0
0.0,-485.0,-417.0,-360.0
0.0,-264.0,-316.0,-360.0
0.0,-55.0,-172.0,-360.0
0.0,116.0,-27.0,-361.0
0.0,251.0,104.0,-360.0
0.0,327.0,197.0,-360.0
0.0,345.0,253.0,-360.0
0.0,332.0,278.0,-360.0
0.0,296.0,272.0,-360.0
0.0,209.0,225.0,-360.0
0.0,66.0,127.0,-361.0
0.0,-104.0,0.0,-360.0
0.0,-261.0,-132.0,-360.0
